recency_days,frequency,monetary,avg_order_value,num_returns,email_open_rate,days_since_signup,churned
90,25,2257.72,90.31,6,0.27,497,1
42,3,1568.73,522.91,9,0.21,258,1
161,28,378.82,13.53,5,0.15,1683,1
244,9,1130.19,125.58,8,0.81,1283,1
239,36,461.39,12.82,1,0.89,1249,0
172,8,642.23,80.28,0,0.9,600,0
312,45,825.95,18.35,7,0.82,1215,1
206,15,1517.13,101.14,0,0.14,272,1
29,22,64.97,2.95,8,0.1,241,1
279,8,4751.22,593.9,0,0.5,1743,1
210,11,627.86,57.08,6,0.52,440,1
232,46,1921.91,41.78,4,0.73,1411,0
206,14,4398.84,314.2,6,0.22,529,1
202,26,541.77,20.84,6,0.93,1200,1
33,49,2423.19,49.45,4,0.31,1128,0
204,31,4225.47,136.31,4,0.58,1327,1
290,3,2789.24,929.75,5,0.86,1741,1
111,18,1059.61,58.87,6,0.52,793,0
220,19,3680.19,193.69,7,0.75,1584,1
12,14,3409.89,243.56,4,0.75,565,0
127,12,1817.31,151.44,3,0.79,1759,0
159,25,241.01,9.64,0,0.81,927,0
358,19,49.24,2.59,7,0.39,1545,1
79,15,4128.71,275.25,2,0.36,1511,0
101,21,1614.57,76.88,4,0.8,1169,0
149,17,697.47,41.03,9,0.58,1760,1
362,12,2597.57,216.46,7,0.61,1242,1
311,23,4604.96,200.22,3,0.41,1116,1
13,47,52.32,1.11,4,0.2,484,0
86,25,290.16,11.61,3,0.46,705,0
300,30,2091.05,69.7,6,0.97,41,1
22,49,3383.07,69.04,1,0.29,1319,0
312,31,2385.74,76.96,9,0.27,1119,1
103,11,4488.77,408.07,9,0.13,1281,1
335,20,229.98,11.5,2,0.48,1158,1
107,24,1707.3,71.14,2,0.29,474,1
159,24,1763.23,73.47,5,0.69,1824,0
241,8,1707.23,213.4,6,0.14,811,1
46,6,2443.55,407.26,6,0.25,1285,1
203,18,3954.98,219.72,0,0.06,270,1
184,45,1596.23,35.47,7,0.04,1101,1
286,36,3724.97,103.47,0,0.81,752,1
363,42,740.86,17.64,3,0.91,1695,1
242,9,2808.02,312.0,7,0.76,1399,1
149,21,1881.69,89.6,8,0.87,1707,0
148,29,2700.66,93.13,6,0.09,593,1
153,22,547.67,24.89,1,0.9,1214,0
297,21,4767.78,227.04,6,0.47,1166,1
117,18,4532.01,251.78,0,0.77,480,0
61,3,4133.72,1377.91,2,0.62,618,1
122,43,4464.99,103.84,1,0.35,1241,0
9,46,741.97,16.13,9,0.26,294,0
39,4,2523.57,630.89,3,0.12,748,1
33,21,1596.37,76.02,5,0.41,1360,0
281,26,4438.06,170.69,7,0.49,1539,1
263,39,955.29,24.49,9,0.98,1087,0
254,49,1107.53,22.6,9,0.04,1231,1
169,21,3436.71,163.65,1,0.59,1511,0
262,37,453.61,12.26,3,0.52,444,1
59,46,3664.51,79.66,4,0.02,1248,0
328,41,1347.96,32.88,7,0.33,1350,1
183,15,3308.07,220.54,3,0.42,1496,1
342,41,4366.46,106.5,2,0.49,1121,1
56,21,3051.96,145.33,7,0.23,308,0
182,1,1071.29,1071.29,4,0.03,120,1
254,38,255.34,6.72,7,0.29,1133,1
181,41,232.62,5.67,3,0.84,526,0
163,17,453.17,26.66,4,0.81,689,0
61,23,2903.29,126.23,0,0.18,859,1
139,18,1747.61,97.09,0,0.65,1369,0
87,6,1223.1,203.85,0,0.92,666,0
110,49,1104.34,22.54,1,0.17,1071,0
249,2,4743.42,2371.71,3,0.13,923,1
230,28,602.89,21.53,0,0.02,127,1
222,1,1531.02,1531.02,1,0.17,1271,1
132,34,2362.67,69.49,8,0.81,987,0
350,45,12.24,0.27,8,0.81,426,0
32,32,4605.56,143.92,2,0.54,1366,0
125,30,504.5,16.82,9,0.33,208,0
43,41,3415.53,83.31,1,0.81,501,0
124,48,3148.04,65.58,0,0.2,459,0
351,43,4047.23,94.12,3,0.14,1204,1
134,12,3260.42,271.7,2,0.09,1807,1
331,28,3849.24,137.47,0,0.85,1539,1
181,41,2112.03,51.51,8,0.71,278,0
255,15,2448.64,163.24,9,0.62,146,1
167,34,3511.29,103.27,2,0.73,1446,0
97,2,2846.45,1423.22,3,0.14,1067,1
279,43,2562.58,59.59,7,0.38,673,1
353,31,1035.74,33.41,9,0.81,1623,1
96,37,1297.96,35.08,2,0.92,350,0
284,41,1798.9,43.88,6,0.51,256,1
96,11,56.33,5.12,0,0.12,927,1
261,23,2092.64,90.98,5,0.98,513,1
288,43,23.81,0.55,9,0.4,446,1
164,9,2829.43,314.38,4,0.32,1153,1
269,41,3523.1,85.93,6,0.12,577,1
100,15,2815.12,187.67,6,0.01,1080,1
29,29,3470.66,119.68,6,0.6,1047,0
36,25,10.07,0.4,6,0.61,1454,0
163,34,306.62,9.02,8,0.23,1781,1
329,41,3495.33,85.25,0,0.16,1159,1
47,18,4016.47,223.14,8,0.53,545,0
166,9,3591.33,399.04,9,0.44,1063,1
257,21,3318.43,158.02,9,0.3,895,1
74,30,3539.84,117.99,3,0.22,841,0
263,37,3700.55,100.01,5,0.86,649,1
112,37,3624.64,97.96,3,0.98,170,0
295,17,3692.66,217.22,8,0.36,472,1
211,46,379.36,8.25,4,0.7,1091,0
200,5,325.73,65.15,3,0.87,156,1
65,6,1811.99,302.0,6,0.03,311,1
169,2,2642.71,1321.36,0,0.91,1053,1
312,46,3815.47,82.94,3,0.5,1817,1
8,9,1680.19,186.69,2,0.56,329,0
277,30,1382.83,46.09,3,0.54,170,1
180,40,3909.43,97.74,4,0.24,657,1
262,38,1254.19,33.01,0,0.78,165,1
242,47,4106.0,87.36,8,0.73,1638,1
158,3,893.9,297.97,4,0.1,1443,1
113,20,1803.77,90.19,3,0.56,239,1
229,25,2011.37,80.45,1,0.96,211,0
52,35,1504.56,42.99,9,0.87,1001,0
213,31,26.75,0.86,8,0.63,757,1
35,28,1185.19,42.33,4,0.2,1274,0
237,16,1694.89,105.93,3,0.35,1694,1
229,6,1574.99,262.5,4,0.15,629,1
31,22,3929.92,178.63,9,0.82,1444,0
276,13,246.37,18.95,2,0.78,627,1
152,28,1950.85,69.67,6,0.91,447,0
287,40,197.2,4.93,9,0.06,1772,1
16,28,4653.93,166.21,7,0.96,480,0
66,29,3953.15,136.32,8,0.97,287,0
180,3,4910.99,1637.0,9,0.67,1093,1
69,32,4551.7,142.24,0,0.88,1099,0
121,22,1585.91,72.09,2,0.44,903,1
241,7,3461.0,494.43,1,0.31,186,1
53,11,1539.7,139.97,5,0.15,239,1
247,39,4442.17,113.9,4,0.03,1390,1
38,45,2059.66,45.77,0,0.04,314,0
64,25,1885.68,75.43,5,0.69,525,0
214,48,4571.2,95.23,1,0.34,1471,0
289,9,4185.33,465.04,4,0.05,637,1
63,15,4832.4,322.16,3,0.11,648,0
110,46,341.78,7.43,8,0.67,1674,0
337,9,1224.26,136.03,6,0.94,1464,1
361,33,1511.28,45.8,6,0.41,1301,1
212,11,2127.52,193.41,8,0.78,370,1
163,17,2370.92,139.47,1,0.97,540,1
127,24,1464.45,61.02,2,0.71,1105,0
223,18,3954.35,219.69,7,0.72,1535,1
216,43,1123.99,26.14,7,0.62,936,1
108,48,3485.62,72.62,0,0.98,1364,0
9,25,4260.32,170.41,2,0.3,615,0
56,26,3022.45,116.25,2,0.78,686,0
349,3,1777.25,592.42,0,0.42,1122,1
153,12,947.58,78.96,6,0.16,1047,1
176,2,680.39,340.2,0,0.74,253,1
171,42,3723.43,88.65,8,0.83,727,0
285,12,2350.97,195.91,5,0.86,1567,1
24,17,241.13,14.18,7,0.92,987,0
31,42,4919.36,117.13,4,0.74,1364,0
101,35,3359.8,95.99,9,0.53,1513,0
178,31,4222.47,136.21,2,0.94,545,0
245,2,2196.56,1098.28,5,0.21,451,1
179,28,4777.64,170.63,0,0.08,1071,1
161,28,1005.63,35.92,8,0.43,891,0
342,16,933.83,58.36,5,0.58,1649,1
59,37,4452.77,120.35,1,0.68,357,0
209,46,4459.67,96.95,8,0.82,788,0
198,13,2500.11,192.32,9,0.03,117,1
173,17,637.67,37.51,0,0.8,682,0
294,16,1533.03,95.81,8,0.6,1084,1
98,41,3773.22,92.03,7,0.95,1464,0
348,4,4231.5,1057.88,3,0.35,1545,1
121,44,1744.8,39.65,6,0.62,32,0
199,38,315.56,8.3,7,0.77,1595,0
190,24,3331.98,138.83,4,0.52,1262,1
310,29,3700.09,127.59,6,0.16,391,1
160,44,2125.83,48.31,0,0.05,417,0
104,38,2919.66,76.83,9,0.11,1424,0
8,14,4936.98,352.64,9,0.49,1276,0
133,3,1232.54,410.85,2,0.64,399,1
301,33,2869.16,86.94,4,0.57,816,1
4,8,3058.69,382.34,2,0.71,1571,0
327,5,2750.04,550.01,3,0.04,66,1
198,49,4346.96,88.71,2,0.14,947,1
52,24,3028.99,126.21,8,0.76,1599,0
110,32,2544.37,79.51,6,0.78,37,0
202,11,623.84,56.71,8,0.7,1011,1
115,5,3519.01,703.8,7,0.75,1032,1
40,4,669.22,167.3,7,0.96,592,0
243,18,142.58,7.92,1,0.94,998,0
245,1,2447.77,2447.77,8,0.64,1292,1
44,21,2866.5,136.5,7,0.32,539,1
103,16,4995.28,312.2,1,0.01,920,1
89,26,3564.51,137.1,0,0.63,993,0
241,29,4244.47,146.36,7,0.43,92,1
266,16,1738.48,108.66,3,0.15,411,1
265,23,2549.48,110.85,3,0.22,1197,1
342,4,4871.6,1217.9,3,0.94,907,1
280,15,2092.77,139.52,8,0.07,1770,1
117,48,4038.38,84.13,3,0.79,1556,0
40,49,2634.69,53.77,3,0.9,428,0
224,24,1127.57,46.98,3,0.69,1819,1
334,47,2906.29,61.84,0,0.06,1578,1
355,25,1098.13,43.93,0,0.85,784,1
84,7,25.1,3.59,4,0.65,1144,0
87,43,1187.12,27.61,0,0.28,532,0
14,21,973.79,46.37,7,0.63,169,0
52,31,1860.9,60.03,4,0.14,456,0
202,32,4444.1,138.88,5,0.71,1340,0
200,16,1945.39,121.59,3,0.9,1054,1
136,36,4227.49,117.43,7,0.52,822,0
113,25,2782.51,111.3,4,0.95,893,0
303,18,48.0,2.67,0,0.44,1454,1
168,15,951.8,63.45,4,0.86,1279,1
295,37,4657.08,125.87,1,0.77,1171,1
351,13,3024.83,232.68,5,0.09,929,1
116,7,4648.44,664.06,5,0.91,34,1
74,44,1557.5,35.4,4,0.91,628,0
347,17,3585.65,210.92,3,0.35,256,1
232,32,3862.41,120.7,5,0.79,1419,1
106,36,4878.74,135.52,6,0.22,662,0
227,42,100.7,2.4,8,0.03,469,1
188,31,4761.66,153.6,9,0.21,894,1
330,35,1964.04,56.12,0,0.48,891,1
94,42,4191.58,99.8,6,0.06,1703,0
361,47,2728.12,58.05,0,0.16,350,1
341,3,2827.6,942.53,4,0.95,1505,1
66,37,1803.3,48.74,7,0.49,417,0
60,9,4144.08,460.45,5,0.82,1468,1
195,44,1327.43,30.17,8,0.21,996,1
17,3,2466.28,822.09,9,0.09,998,1
109,13,2805.27,215.79,9,0.78,1295,1
159,10,3715.18,371.52,6,0.35,196,1
353,30,2363.46,78.78,6,0.46,1460,1
362,1,3404.61,3404.61,8,0.99,1368,1
56,1,2431.62,2431.62,2,0.32,386,1
325,25,3300.01,132.0,3,0.47,185,1
34,48,3373.98,70.29,3,0.63,1328,0
273,26,3550.11,136.54,7,0.09,194,1
308,22,4118.27,187.19,3,0.72,1070,1
325,33,2708.21,82.07,1,0.45,487,1
82,28,974.46,34.8,7,0.18,1319,1
326,19,3401.41,179.02,7,0.43,1686,1
43,29,394.82,13.61,5,0.46,1540,0
189,1,1102.59,1102.59,8,0.64,1376,1
171,12,3962.87,330.24,7,0.94,1183,0
115,34,2181.0,64.15,9,0.77,167,0
9,17,2495.24,146.78,2,0.38,1735,0
282,3,4937.11,1645.7,1,0.97,1679,1
123,7,1183.51,169.07,3,0.79,141,1
241,43,107.57,2.5,8,0.03,1436,1
150,17,565.75,33.28,9,0.12,222,1
137,2,1230.06,615.03,1,0.22,1113,1
323,36,3632.34,100.9,8,0.08,478,1
35,26,3881.35,149.28,4,0.49,257,0
269,23,2831.79,123.12,8,0.34,443,1
272,44,1282.68,29.15,6,0.97,604,0
139,16,2613.49,163.34,0,0.47,656,0
96,29,84.64,2.92,4,0.21,569,0
2,37,3412.19,92.22,0,0.97,860,0
341,30,3075.34,102.51,3,0.51,1178,1
345,11,118.76,10.8,7,0.07,862,1
88,34,4086.89,120.2,6,0.08,1085,1
12,37,3819.5,103.23,7,0.68,720,0
45,6,1548.04,258.01,6,0.49,527,0
25,9,3180.53,353.39,0,0.62,295,0
303,34,3011.45,88.57,5,0.85,588,1
325,6,724.47,120.74,4,0.68,375,1
56,44,974.36,22.14,5,0.86,960,0
272,6,3419.2,569.87,2,0.74,1204,1
66,48,4668.42,97.26,7,0.67,1547,0
134,33,2885.66,87.44,6,0.13,559,0
219,22,2843.39,129.24,4,0.48,256,1
263,14,3236.94,231.21,0,0.43,1493,1
319,17,2208.49,129.91,0,0.54,1332,1
17,37,280.32,7.58,3,0.39,598,0
72,37,1988.55,53.74,5,0.62,1817,0
103,11,4502.26,409.3,9,0.39,1181,1
113,27,4026.68,149.14,7,0.56,1375,1
364,49,4637.84,94.65,4,0.39,660,1
283,13,772.63,59.43,2,0.9,822,1
117,34,2534.73,74.55,1,0.37,656,0
354,9,2927.79,325.31,1,0.73,1343,1
182,41,1057.53,25.79,0,0.61,1492,0
183,9,1012.84,112.54,9,0.39,1574,1
158,15,3912.34,260.82,0,0.81,626,0
53,23,3362.54,146.2,8,0.93,1409,0
341,19,3239.47,170.5,5,0.76,1256,1
6,9,1342.27,149.14,6,0.95,52,0
64,32,2538.78,79.34,9,0.44,1457,0
84,1,125.12,125.12,7,0.91,266,0
102,49,658.43,13.44,1,0.88,260,0
48,3,2596.07,865.36,9,0.76,222,1
7,17,1555.26,91.49,1,0.84,1015,0
247,46,4828.69,104.97,5,0.73,87,0
353,8,2362.71,295.34,6,0.51,935,1
45,4,426.99,106.75,2,0.55,1312,0
108,37,99.03,2.68,6,0.42,991,0
185,4,3629.04,907.26,6,0.66,509,1
338,45,865.82,19.24,9,0.32,629,1
253,23,947.18,41.18,9,0.74,1325,1
279,43,2124.8,49.41,3,0.51,639,0
212,13,1327.66,102.13,6,0.35,1225,1
152,7,3086.72,440.96,8,0.15,1264,1
73,48,2433.61,50.7,0,0.26,969,0
315,38,566.14,14.9,6,0.64,697,1
293,45,3925.86,87.24,9,0.37,137,1
10,16,2135.04,133.44,1,0.03,1366,0
261,20,3058.06,152.9,7,0.33,578,1
31,29,29.67,1.02,0,0.37,846,0
269,22,3135.74,142.53,4,0.23,78,1
301,12,1421.42,118.45,8,0.29,1362,1
48,19,2476.91,130.36,9,0.7,1663,0
158,30,1495.63,49.85,7,0.75,1606,0
46,2,4981.34,2490.67,7,0.96,583,1
207,17,1161.9,68.35,2,0.12,189,1
338,15,4565.17,304.34,8,0.31,200,1
30,4,4590.65,1147.66,6,0.08,712,1
145,7,2110.79,301.54,9,0.61,34,1
355,25,1526.98,61.08,6,0.02,351,1
110,6,1911.37,318.56,0,0.21,1127,1
49,17,4946.8,290.99,5,0.59,105,0
178,28,3097.79,110.64,7,0.36,1144,0
186,43,2728.45,63.45,7,0.54,1587,1
242,5,189.23,37.85,3,0.64,1815,1
115,22,4240.74,192.76,1,0.84,1774,0
348,6,428.19,71.36,8,0.39,548,1
190,22,244.39,11.11,8,0.28,1188,1
105,24,1381.54,57.56,8,0.54,113,1
350,40,2384.19,59.6,6,0.07,457,1
337,22,4477.49,203.52,8,0.04,1428,1
182,46,3952.49,85.92,4,0.45,397,0
10,7,996.18,142.31,7,0.22,576,0
218,3,1866.68,622.23,4,0.01,766,1
203,1,3903.4,3903.4,7,0.68,623,1
54,18,2640.19,146.68,1,0.82,1357,0
231,10,880.71,88.07,2,0.15,1659,1
307,5,1986.32,397.26,2,0.56,996,1
39,12,3133.42,261.12,4,0.98,1062,0
264,48,4866.4,101.38,8,0.27,1343,1
52,40,3312.44,82.81,1,0.73,748,0
273,1,90.81,90.81,7,0.16,845,1
153,45,3527.99,78.4,8,0.93,1736,0
3,11,1261.82,114.71,6,0.0,721,1
352,20,4312.17,215.61,6,0.29,506,1
61,17,1925.61,113.27,1,0.98,67,0
217,20,1006.08,50.3,6,0.67,68,1
67,38,2345.06,61.71,2,0.21,1409,0
340,35,1283.44,36.67,2,0.79,444,1
269,30,1186.75,39.56,8,0.9,1358,1
293,31,2870.58,92.6,6,0.49,109,1
158,36,3839.06,106.64,9,0.16,1457,1
171,10,4176.42,417.64,4,0.26,761,1
231,20,1994.37,99.72,3,0.94,1494,0
286,6,343.35,57.22,9,0.16,1521,1
309,35,2425.04,69.29,6,0.31,1053,1
7,22,2174.57,98.84,8,0.15,1780,1
242,32,992.92,31.03,0,0.11,1727,1
40,28,4481.76,160.06,5,0.52,1287,0
105,14,4871.0,347.93,8,0.4,913,1
302,7,268.22,38.32,8,0.05,1692,1
92,48,3980.77,82.93,7,0.15,1770,0
291,15,3232.13,215.48,1,0.04,763,1
169,6,1314.57,219.1,5,0.02,612,1
85,15,3179.43,211.96,1,0.18,573,1
122,45,651.93,14.49,8,0.74,1708,0
194,13,356.34,27.41,6,0.01,306,1
279,49,4967.51,101.38,1,0.3,35,0
221,23,3185.49,138.5,7,0.56,929,1
340,43,1273.58,29.62,7,0.74,1737,1
316,33,2255.67,68.35,0,0.68,616,1
275,3,4750.94,1583.65,0,0.99,935,1
220,25,2199.24,87.97,2,0.28,223,1
106,21,4503.22,214.44,0,0.0,1502,0
151,10,4345.36,434.54,5,0.04,1702,1
44,27,1727.34,63.98,8,0.1,1168,1
137,6,3483.08,580.51,0,0.98,252,0
338,35,3305.89,94.45,6,0.57,205,1
156,41,3858.35,94.11,4,0.8,1357,0
42,5,1835.99,367.2,8,0.99,260,0
238,24,270.66,11.28,4,0.84,152,1
351,33,863.49,26.17,6,0.41,1627,1
316,4,3086.6,771.65,9,0.88,976,1
100,20,3877.75,193.89,1,0.43,1098,0
166,13,3782.68,290.98,3,0.11,1241,1
194,2,2922.57,1461.28,2,0.55,648,1
91,40,432.94,10.82,1,0.92,450,0
98,22,96.27,4.38,6,0.78,961,0
87,37,3912.89,105.75,0,0.4,165,0
363,29,2751.39,94.88,3,0.85,559,1
272,43,3915.73,91.06,1,0.46,1095,0
307,49,822.31,16.78,6,0.68,1722,0
298,30,2043.04,68.1,7,0.33,1112,1
350,18,4596.65,255.37,4,0.19,1378,1
39,21,866.27,41.25,4,0.31,590,0
321,41,317.02,7.73,4,0.88,132,1
25,21,3270.8,155.75,1,0.99,705,0
174,26,2976.74,114.49,3,0.26,1270,1
217,10,4760.63,476.06,9,0.17,111,1
131,49,4533.28,92.52,0,0.07,1584,0
54,32,3749.66,117.18,7,0.75,560,0
70,17,105.59,6.21,1,0.53,1264,0
301,29,2407.13,83.0,1,0.56,1614,1
117,20,4481.55,224.08,2,0.05,1127,1
113,8,2173.92,271.74,2,0.08,337,1
337,43,4811.11,111.89,3,0.91,488,1
53,44,3265.92,74.23,8,0.58,870,0
334,41,556.19,13.57,9,0.22,1787,1
336,19,2551.27,134.28,6,0.21,1244,1
218,13,3481.13,267.78,1,0.24,1136,1
61,3,336.19,112.06,9,0.06,1471,1
57,36,1729.8,48.05,8,0.05,283,1
104,17,3588.23,211.07,0,0.72,175,0
211,44,793.79,18.04,3,0.26,1077,1
56,43,1748.22,40.66,7,0.38,1092,0
166,7,3452.65,493.24,0,0.54,492,1
43,45,3879.95,86.22,0,0.32,1155,0
197,7,2597.37,371.05,6,0.48,304,1
8,25,4784.72,191.39,3,0.87,384,0
259,24,4627.4,192.81,4,0.24,1634,1
21,47,2372.45,50.48,7,0.79,85,0
71,33,809.77,24.54,5,0.26,1031,0
64,43,3866.93,89.93,7,0.19,1545,0
303,30,1223.27,40.78,1,0.07,1309,1
20,41,4215.68,102.82,0,0.68,819,0
157,42,2939.85,70.0,2,0.41,594,0
216,43,1976.52,45.97,2,0.77,139,0
188,21,2786.35,132.68,3,0.13,253,1
248,19,2668.72,140.46,7,0.6,1067,1
293,49,4624.42,94.38,1,0.01,978,1
144,38,1079.67,28.41,1,0.23,706,0
302,45,4641.51,103.14,2,0.61,554,1
116,29,166.39,5.74,3,0.06,173,1
359,46,3848.32,83.66,1,0.38,251,1
184,36,4599.14,127.75,1,0.56,545,0
268,37,1976.32,53.41,5,0.73,1688,1
319,9,374.61,41.62,1,0.71,616,1
289,28,4025.29,143.76,1,0.15,237,1
310,36,4215.9,117.11,8,0.08,1061,1
196,38,1687.92,44.42,0,0.38,257,0
16,47,2597.78,55.27,0,0.24,753,0
180,17,4049.25,238.19,0,0.31,1336,0
67,15,968.29,64.55,5,0.34,222,1
324,48,3148.59,65.6,6,0.4,1686,1
87,49,2158.85,44.06,6,0.52,1170,0
84,9,880.33,97.81,6,0.01,1671,1
91,19,4158.89,218.89,0,0.3,1338,1
234,47,1630.16,34.68,3,0.26,1763,0
208,10,4672.79,467.28,6,0.24,940,1
346,39,2848.98,73.05,6,0.79,59,1
152,6,2577.4,429.57,3,0.25,143,1
103,9,2122.3,235.81,8,0.15,358,1
18,39,2009.35,51.52,8,0.85,215,0
3,30,4091.65,136.39,7,0.38,1480,0
136,28,3390.73,121.1,7,0.18,1725,1
337,42,3870.71,92.16,9,0.75,1145,1
191,16,2111.21,131.95,7,0.66,369,1
326,25,1314.57,52.58,5,0.95,1787,1
38,30,443.46,14.78,3,0.88,581,0
34,37,3885.51,105.01,3,0.69,1613,0
304,17,2082.23,122.48,8,0.16,1264,1
39,32,2551.03,79.72,2,0.48,815,0
19,22,2352.02,106.91,6,0.12,1451,0
148,27,2161.38,80.05,5,0.55,1221,0
337,43,3422.66,79.6,3,0.92,1665,1
251,20,3047.58,152.38,4,0.0,1120,1
37,33,4860.55,147.29,0,0.88,739,0
305,47,703.13,14.96,7,0.54,199,1
308,38,2871.86,75.58,0,0.15,1811,1
292,49,325.57,6.64,0,0.86,1430,0
329,29,4041.51,139.36,2,0.54,216,1
88,14,3085.39,220.38,5,0.45,1119,1
357,49,2147.61,43.83,2,0.5,1513,1
117,32,4013.16,125.41,8,0.15,1286,0
292,12,2280.46,190.04,9,0.11,518,1
211,16,1146.65,71.67,3,0.66,277,1
